IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm),Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm)
01/01/2015 00:00:00,01/01/2015 00:59:00,0.2,2.1,0.004,0.019,0,3.8,0.021,6,2.1,0.023
01/01/2015 01:00:00,01/01/2015 01:59:00,0.2,2.1,0.0047,0.0272,0,3.5,0.012,1,2.1,0.0319
01/01/2015 02:00:00,01/01/2015 02:59:00,0.2,2.3,0.0034,0.0246,0,3.4,0.014,0,2.3,0.028
01/01/2015 03:00:00,01/01/2015 03:59:00,0.3,2.5,0.0035,0.0281,0,3.3,0.019,3,2.5,0.0316
01/01/2015 04:00:00,01/01/2015 04:59:00,0.1,1.9,0.001,0.0113,0,3.1,0.026,2,1.9,0.0123
01/01/2015 05:00:00,01/01/2015 05:59:00,0.1,1.9,0.0009,0.0091,0,3.2,0.028,1,1.9,0.01
01/01/2015 06:00:00,01/01/2015 06:59:00,0.1,1.9,0.001,0.0103,0,3.2,0.027,0,1.9,0.0113
01/01/2015 07:00:00,01/01/2015 07:59:00,0.1,1.9,0.0008,0.0083,0,3.1,0.029,0,1.9,0.0091
01/01/2015 08:00:00,01/01/2015 08:59:00,0.1,1.9,0.0008,0.0078,0,2.8,0.029,2,1.9,0.0086
01/01/2015 09:00:00,01/01/2015 09:59:00,0.2,1.9,0.0013,0.0104,0,3,0.027,0,1.9,0.0117
01/01/2015 10:00:00,01/01/2015 10:59:00,0.2,1.9,0.002,0.0118,0,3.2,0.026,1,1.9,0.0138
01/01/2015 11:00:00,01/01/2015 11:59:00,0.2,1.9,0.0015,0.0083,0,3.5,0.029,0,1.9,0.0098
01/01/2015 12:00:00,01/01/2015 12:59:00,0.2,1.9,0.0021,0.0084,0,3.7,0.029,0,1.9,0.0105
01/01/2015 13:00:00,01/01/2015 13:59:00,0.2,2.1,0.0036,0.0131,0,4,0.025,7,2.1,0.0167
01/01/2015 14:00:00,01/01/2015 14:59:00,0.2,2,0.0024,0.0111,0,3.7,0.027,0,2,0.0135
01/01/2015 15:00:00,01/01/2015 15:59:00,0.2,2,0.0022,0.0112,0,3.4,0.026,0,2,0.0134
01/01/2015 16:00:00,01/01/2015 16:59:00,0.2,1.9,0.0055,0.0156,0,1.9,0.022,0,1.9,0.0211
01/01/2015 17:00:00,01/01/2015 17:59:00,0.2,1.9,0.0101,0.0129,0,0,0.022,0,1.9,0.023
01/01/2015 18:00:00,01/01/2015 18:59:00,0.2,1.9,0.0092,0.0101,0,-1.9,0.023,3,1.9,0.0193
01/01/2015 19:00:00,01/01/2015 19:59:00,0.2,1.9,0.0079,0.0094,0,-5.5,0.027,0,1.9,0.0173
01/01/2015 20:00:00,01/01/2015 20:59:00,0.2,1.9,0.0107,0.0119,0,-7.2,0.024,4,1.9,0.0226
01/01/2015 21:00:00,01/01/2015 21:59:00,0.2,2,0.0068,0.0088,0,-8.1,0.026,5,2,0.0156
01/01/2015 22:00:00,01/01/2015 22:59:00,0.2,1.9,0.0076,0.0087,0,-9.4,0.027,0,1.9,0.0163
01/01/2015 23:00:00,01/01/2015 23:59:00,0.2,2,0.0148,0.0125,0,-10.1,0.024,2,2,0.0273
01/02/2015 00:00:00,01/02/2015 00:59:00,0.2,2,0.0178,0.0167,0,-10.6,0.022,8,2,0.0345
01/02/2015 01:00:00,01/02/2015 01:59:00,0.2,2,0.0081,0.008,0,-10.9,0.025,9,2,0.0161
01/02/2015 02:00:00,01/02/2015 02:59:00,0.1,2,0.0088,0.0109,0,-11.1,0.023,0,2,0.0197
01/02/2015 03:00:00,01/02/2015 03:59:00,0.3,2.2,0.0075,0.0135,0,-11.4,0.029,6,2.2,0.021
01/02/2015 04:00:00,01/02/2015 04:59:00,0.1,2,0.0092,0.015,0,-11.5,0.02,1,2,0.0242
01/02/2015 05:00:00,01/02/2015 05:59:00,0.2,2,0.0115,0.0169,0,-12,0.02,3,2,0.0284
01/02/2015 06:00:00,01/02/2015 06:59:00,0.2,2,0.0155,0.0193,0,-12.9,0.019,4,2,0.0348
01/02/2015 07:00:00,01/02/2015 07:59:00,0.2,2,0.0188,0.0224,0,-14,0.017,1,2,0.0412
01/02/2015 08:00:00,01/02/2015 08:59:00,0.2,2,0.0202,0.0235,0,-15.3,0.017,8,2,0.0437
01/02/2015 09:00:00,01/02/2015 09:59:00,0.2,2,0.0171,0.0197,0,-16,0.021,0,2,0.0368
01/02/2015 10:00:00,01/02/2015 10:59:00,0.2,2,0.0209,0.0209,0,-16.1,0.022,1,2,0.0418
01/02/2015 11:00:00,01/02/2015 11:59:00,0.2,2,0.0209,0.0252,0,-16.2,0.021,2,2,0.0461
01/02/2015 12:00:00,01/02/2015 12:59:00,0.3,2,0.0288,0.0268,0,-16.2,0.018,7,2,0.0556
01/02/2015 13:00:00,01/02/2015 13:59:00,0.2,2,0.0299,0.025,0,-16.4,0.02,4,2,0.0549
01/02/2015 14:00:00,01/02/2015 14:59:00,0.2,2,0.0221,0.0207,0,-17,0.023,0,2,0.0428
01/02/2015 15:00:00,01/02/2015 15:59:00,0.3,2,0.0205,0.0202,0,-16.5,0.021,6,2,0.0407
01/02/2015 16:00:00,01/02/2015 16:59:00,0.3,2,0.017,0.0215,0,-16.8,0.019,8,2,0.0385
01/02/2015 17:00:00,01/02/2015 17:59:00,0.3,2,0.0176,0.027,0,-17.7,0.011,5,2,0.0446
