IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm), Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm)
01/01/2019 00:00:00,01/01/2019 00:59:00,0.3,2.2,0.0098,0.0265,0,NaN,0.011,11,2.2,0.0363
01/01/2019 01:00:00,01/01/2019 01:59:00,0.3,2.1,0.0163,0.0293,0,NaN,0.011,8,2.1,0.0456
01/01/2019 02:00:00,01/01/2019 02:59:00,0.3,2.2,0.0126,0.0271,0,NaN,0.013,7,2.2,0.0397
01/01/2019 03:00:00,01/01/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01/01/2019 04:00:00,01/01/2019 04:59:00,0.2,2.1,0.0084,0.0227,0,NaN,0.02,0,2.1,0.0311
01/01/2019 05:00:00,01/01/2019 05:59:00,0.2,2.1,0.0016,0.0146,0,NaN,0.026,3,2.1,0.0162
01/01/2019 06:00:00,01/01/2019 06:59:00,0.2,2.1,0.0012,0.0157,0,NaN,0.025,0,2.1,0.0169
01/01/2019 07:00:00,01/01/2019 07:59:00,0.2,2.1,0.0022,0.0174,0,NaN,0.023,4,2.1,0.0196
01/01/2019 08:00:00,01/01/2019 08:59:00,0.2,2,0.001,0.0107,0,NaN,0.029,3,2,0.0117
01/01/2019 09:00:00,01/01/2019 09:59:00,0.2,2,0.0014,0.0084,0,NaN,0.032,1,2,0.0098
01/01/2019 10:00:00,01/01/2019 10:59:00,0.2,2,0.0018,0.0077,0,NaN,0.033,0,2,0.0095
01/01/2019 11:00:00,01/01/2019 11:59:00,0.2,2,0.0026,0.0083,0,NaN,0.032,0,2,0.0109
01/01/2019 12:00:00,01/01/2019 12:59:00,0.2,2,0.0024,0.0087,0,NaN,0.032,0,2,0.0111
01/01/2019 13:00:00,01/01/2019 13:59:00,0.2,2,0.0033,0.0115,0,NaN,0.031,1,2,0.0148
01/01/2019 14:00:00,01/01/2019 14:59:00,0.2,2,0.0036,0.0128,0,NaN,0.029,3,2,0.0164
01/01/2019 15:00:00,01/01/2019 15:59:00,0.2,2,0.0028,0.0127,0,NaN,0.029,4,2,0.0155
01/01/2019 16:00:00,01/01/2019 16:59:00,0.3,2,0.0041,0.0154,0,NaN,0.027,1,2,0.0195
01/01/2019 17:00:00,01/01/2019 17:59:00,0.2,2,0.0018,0.0163,0,NaN,0.025,2,2,0.0181
01/01/2019 18:00:00,01/01/2019 18:59:00,0.3,2,0.0025,0.0178,0,NaN,0.023,2,2,0.0203
01/01/2019 19:00:00,01/01/2019 19:59:00,0.3,2.1,0.0037,0.0218,0,NaN,0.02,2,2.1,0.0255
01/01/2019 20:00:00,01/01/2019 20:59:00,0.3,2.1,0.0026,0.0219,0,NaN,0.02,0,2.1,0.0245
01/01/2019 21:00:00,01/01/2019 21:59:00,0.3,2.1,0.0022,0.0185,0,NaN,0.023,3,2.1,0.0207
01/01/2019 22:00:00,01/01/2019 22:59:00,0.3,2,0.0012,0.0171,0,NaN,0.024,2,2,0.0183
01/01/2019 23:00:00,01/01/2019 23:59:00,0.2,2,0.0014,0.0171,0,NaN,0.023,0,2,0.0185
01/02/2019 00:00:00,01/02/2019 00:59:00,0.3,2.1,0.0054,0.0185,0,NaN,0.022,0,2.1,0.0239
01/02/2019 01:00:00,01/02/2019 01:59:00,0.3,2.1,0.0048,0.0186,0,NaN,0.021,3,2.1,0.0234
