IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm), Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Relative Humidity(percent),Std. Dev. of Wind Direction(deg),Sulphur Dioxide(deg),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm),Wind Direction(deg),Wind Speed(km/hr),Hydrogen Sulphide(ppm)
03/23/2019 06:00:00,03/23/2019 06:59:00,0.3,2.5,0.0056,0.0278,0.3,-3.3,0.008,48,92,NaN,0,2.8,0.0334,NaN,NaN,0.001
03/23/2019 07:00:00,03/23/2019 07:59:00,0.3,2.5,0.0114,0.0306,0.3,-2.9,0.013,39,92,NaN,0,2.7,0.042,NaN,NaN,0.001
03/23/2019 08:00:00,03/23/2019 08:59:00,0.3,2.5,0.0083,0.0259,0.3,-2.2,0.016,43,92,NaN,0,2.8,0.0342,NaN,NaN,0.001
03/23/2019 09:00:00,03/23/2019 09:59:00,0.3,2.5,0.0153,0.0239,0.3,-1.6,0.015,47,92,NaN,0,2.8,0.0392,NaN,NaN,0.001
03/23/2019 10:00:00,03/23/2019 10:59:00,0.3,2.4,0.0106,0.02,0.1,-0.8,0.021,47,92,NaN,0,2.6,0.0306,NaN,NaN,0.001
03/23/2019 11:00:00,03/23/2019 11:59:00,0.3,2.4,0.0186,0.0207,0.1,3,0.027,42,87,15,0.002,2.4,0.0393,1,8.7,0.001
03/23/2019 12:00:00,03/23/2019 12:59:00,0.3,2.3,0.018,0.0234,0.5,7.6,0.033,19,63,23,0.016,2.8,0.0414,20,9.1,0.001
03/23/2019 13:00:00,03/23/2019 13:59:00,0.2,2.1,0.0063,0.0141,0.6,10.7,0.043,7,49,26,0.015,2.7,0.0204,58,10.6,0.001
03/23/2019 14:00:00,03/23/2019 14:59:00,0.2,2,0.0044,0.0117,0.4,11,0.048,4,43,16,0.005,2.4,0.0161,81,12.7,0
03/23/2019 15:00:00,03/23/2019 15:59:00,0.2,2,0.0061,0.0176,0.8,11.3,0.041,6,43,25,0.008,2.8,0.0237,58,10.1,0
