fire_number,fire_name,fire_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,other_fuel_type,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
CWF010,,2015,2015/5/3 15:00,0.01,0.01,A,51.04485,-115.179167,Provincial Land,Lightning,2015/5/3 12:00,UNP,NA,2015/5/3 14:28,2015/5/3 14:45,2015/5/3 15:37,0.01,FTAC,Surface,Middle 1/3,Clear,C3,,0.01,2015/5/3 17:10,0.01,NA,NA,2015/5/3 17:45,0.01
CWF102,,2015,2015/5/27 16:28,0.01,0.02,A,51.04495,-115.432667,Provincial Land,Lightning,2015/5/27 16:10,UNP,NA,2015/5/27 16:15,2015/5/27 16:17,2015/5/27 16:50,0.01,HAC,Surface,Middle 1/3,CB Wet,C3,,0.02,2015/5/27 18:45,0.02,NA,NA,2015/5/27 19:44,0.02
CWF110,,2015,2015/6/20 11:58,0.02,0.02,A,51.1458,-114.927567,Provincial Land,Lightning,2015/6/19 12:00,LKT,2015/6/20 09:27,2015/6/20 09:32,2015/6/20 09:42,2015/6/20 12:02,0.02,HAC,Ground,Lower 1/3,CB Dry,M2,,0.02,2015/6/20 12:18,0.02,NA,NA,2015/6/20 13:55,0.02
CWF134,,2015,2015/7/29 16:00,0.01,0.01,A,51.117133,-114.84675,Indian Reservation,Lightning,2015/7/21 05:31,UNP,NA,2015/7/29 15:24,2015/7/29 15:49,2015/7/29 16:15,0.01,HAC,Ground,Flat,Clear,C2,,0.01,2015/7/29 17:45,0.01,NA,NA,2015/7/30 19:16,0.01
CWF176,,2015,2015/8/11 13:10,0.03,0.01,A,49.496833,-114.501667,Provincial Land,Lightning,2015/8/10 19:00,GRP,2015/8/11 12:58,2015/8/11 12:58,2015/8/11 13:02,2015/8/11 13:20,0.03,HAC,Surface,Flat,Clear,S1,,0.03,2015/8/11 15:30,0.03,NA,NA,2015/8/12 11:25,0.01
CWF199,,2015,2015/10/24 16:46,0.01,0.01,A,49.846283,-113.988483,Provincial Land,Lightning,2015/10/22 14:30,UNP,NA,2015/10/24 14:04,2015/10/24 14:45,2015/10/24 16:50,0.01,FPD Staff,Ground,Upper 1/3,Clear,C7,,0.01,2015/10/25 11:00,0.01,NA,NA,2015/10/25 13:15,0.01
EWF011,,2015,2015/5/3 10:55,0.01,0.01,A,53.592917,-115.7453,Provincial Land,Lightning,2015/4/2 19:00,UNP,NA,2015/5/2 22:14,2015/5/3 08:52,NA,NA,Fire Department,Surface,Flat,Clear,D1,,0.01,2015/5/3 10:55,0.01,NA,NA,2015/5/3 11:13,0.01
EWF040,Nosehill Creek Complex,2015,2015/5/25 12:49,0.5,7.75,C,53.756917,-117.21835,Provincial Land,Lightning,2015/5/25 12:19,UNP,NA,2015/5/25 12:27,2015/5/25 12:27,2015/5/25 13:00,0.5,HAC,Surface,Flat,Clear,C2,,3,2015/5/27 13:38,7.75,NA,NA,2015/6/18 14:00,7.75
EWF041,,2015,2015/5/26 13:22,0.01,0.01,A,53.52995,-116.591383,Provincial Land,Lightning,2015/5/26 13:10,LKT,2015/5/26 13:16,2015/5/26 13:16,2015/5/26 13:19,2015/5/26 13:30,0.1,HAC,Ground,Flat,CB Dry,M2,,0.01,2015/5/26 14:00,0.01,NA,NA,2015/5/26 14:14,0.01
EWF042,,2015,2015/5/26 14:33,0.02,0.01,A,53.700633,-118.037567,Provincial Land,Lightning,2015/5/26 14:05,AIR,2015/5/26 14:08,2015/5/26 14:08,2015/5/26 14:08,2015/5/26 14:33,0.02,HAC,Surface,Middle 1/3,CB Wet,C2,,0.02,2015/5/26 15:00,0.02,NA,NA,2015/5/26 15:11,0.01
