Date,Carbon Monoxide,Methane,Nitric Oxide,Nitrogen Dioxide,Non-methane Hydrocarbons,Outdoor Air Temperature,Ozone,PM2.5 Mass,Relative Humidity,Std. Dev. of Wind Direction,Sulphur Dioxide,Total Hydrocarbons,Total Oxides Of Nitrogen,Wind Direction,Wind Speed
07/01/2022 00:00:00,0.3,2.22,0.0035,0.0084,0,15.5,0.022,18.6,76,12,0.001,2.22,0.0119,173.2,5.3
07/01/2022 01:00:00,0.2,2.34,0.0037,0.0087,0,14.6,0.018,18.9,81,10,0,2.34,0.0124,178.1,4.6
07/01/2022 02:00:00,0.2,2.39,0.0053,0.011,0,13.8,0.013,18.4,84,11,0,2.39,0.0163,181.5,3.8
07/01/2022 03:00:00,,,,,,12.8,,18.8,87,12,,,,174,3
07/01/2022 04:00:00,0.2,2.45,0.0028,0.0089,0,12.3,0.01,16.9,88,22,0,2.45,0.0117,173.6,3
07/01/2022 05:00:00,0.2,2.5,0.0038,0.008,0,12.8,0.013,15.1,83,40,0,2.5,0.0118,188.3,3.7
07/01/2022 06:00:00,0.2,,0.004,0.0066,,14.6,0.016,14.3,76,49,0,,0.0106,200.3,4.6
07/01/2022 07:00:00,0.2,,0.0036,0.0052,,16.9,0.022,13.4,67,49,0.001,,0.0088,225.5,4.1
07/01/2022 08:00:00,0.2,2.3,0.0018,0.0036,0,19.6,0.028,14.1,57,89,0.001,2.3,0.0054,269.7,2.3
07/01/2022 09:00:00,0.2,2.28,0.0021,0.0057,0,20.9,0.033,15.5,53,40,0.001,2.28,0.0078,322.4,7.2
07/01/2022 10:00:00,0.2,2.24,0.0008,0.0029,0,20.1,0.034,16.9,63,25,0.001,2.24,0.0037,328.2,18.5
07/01/2022 11:00:00,0.2,2.27,0.0007,0.0033,0,18.6,0.032,18,69,25,0.001,2.27,0.004,25.7,14
07/01/2022 12:00:00,0.2,2.3,0.001,0.0036,0,18.7,0.033,16.7,71,26,0.002,2.3,0.0046,20.9,9.5
07/01/2022 13:00:00,0.2,2.24,0.0008,0.0031,0,19.2,0.039,15.8,65,25,0.003,2.24,0.0039,357.5,14.3
07/01/2022 14:00:00,0.2,2.24,0.0003,0.0016,0,19,0.037,16.9,65,19,0.002,2.24,0.0019,16.9,15.9
07/01/2022 15:00:00,0.2,2.21,0.0002,0.0012,0,18.6,0.035,12.9,65,21,0.001,2.21,0.0014,37.9,16.1
07/01/2022 16:00:00,0.2,2.22,0.0004,0.0016,0,17.8,0.03,14,68,22,0.002,2.22,0.002,41.6,16.3
